Station,Date.UTC,Time.UTC,Tmax,Tmin,Tmean,Rhmean
Scott Base Ews,01/11/2020,16:00,-15.7,-17.5,-16.6,57
Scott Base Ews,01/11/2020,17:00,-14.2,-16.2,-15.4,52
Scott Base Ews,01/11/2020,18:00,-13.2,-14.2,-13.5,48
Scott Base Ews,01/11/2020,19:00,-12.6,-13.6,-13,58
Scott Base Ews,01/11/2020,20:00,-12,-12.6,-12.4,57
Scott Base Ews,01/11/2020,21:00,-11,-12.1,-11.6,55
Scott Base Ews,01/11/2020,22:00,-10.7,-11.7,-11.1,50
Scott Base Ews,01/11/2020,23:00,-10.3,-10.9,-10.7,42
Scott Base Ews,02/11/2020,00:00,-10.4,-11.4,-11,49
Scott Base Ews,02/11/2020,01:00,-9.9,-11.2,-10.5,52
Scott Base Ews,02/11/2020,02:00,-9.6,-10.3,-10,59
Scott Base Ews,02/11/2020,03:00,-9.8,-10.5,-10.2,68
Scott Base Ews,02/11/2020,04:00,-9.5,-10.3,-10,64
Scott Base Ews,02/11/2020,05:00,-9.9,-10.6,-10.4,65
Scott Base Ews,02/11/2020,06:00,-10.6,-11.2,-10.9,71
Scott Base Ews,02/11/2020,07:00,-10.5,-10.9,-10.6,69
Scott Base Ews,02/11/2020,08:00,-10.6,-12.6,-12,67
Scott Base Ews,02/11/2020,09:00,-12.3,-14,-12.8,68
Scott Base Ews,02/11/2020,10:00,-13.9,-14.7,-14.4,78
Scott Base Ews,02/11/2020,11:00,-14.2,-15.5,-14.8,76
Scott Base Ews,02/11/2020,12:00,-14.4,-16.9,-15.6,74
Scott Base Ews,02/11/2020,13:00,-14.4,-15.5,-14.7,71
Scott Base Ews,02/11/2020,14:00,-13.5,-14.5,-14,78
Scott Base Ews,02/11/2020,15:00,-13.9,-14.4,-14.1,82
Scott Base Ews,02/11/2020,16:00,-14.1,-14.6,-14.3,82
Scott Base Ews,02/11/2020,17:00,-14.4,-15.6,-15.1,81
Scott Base Ews,02/11/2020,18:00,-14.2,-15.3,-14.7,75
Scott Base Ews,02/11/2020,19:00,-13.5,-15,-14.3,69
Scott Base Ews,02/11/2020,20:00,-13.1,-15.1,-13.6,70
Scott Base Ews,02/11/2020,21:00,-15.1,-17,-16.7,77
Scott Base Ews,02/11/2020,22:00,-16.2,-16.6,-16.4,72
Scott Base Ews,02/11/2020,23:00,-16,-16.4,-16.2,71
Scott Base Ews,03/11/2020,00:00,-15.8,-16.3,-16,68
Scott Base Ews,03/11/2020,01:00,-15.6,-16.3,-15.9,70
Scott Base Ews,03/11/2020,02:00,-15.4,-15.9,-15.6,68
Scott Base Ews,03/11/2020,03:00,-15.4,-16.3,-15.9,66
Scott Base Ews,03/11/2020,04:00,-16.2,-17.1,-16.7,67
Scott Base Ews,03/11/2020,05:00,-16.8,-17.4,-17.1,67
Scott Base Ews,03/11/2020,06:00,-17.2,-17.8,-17.4,67
Scott Base Ews,03/11/2020,07:00,-17.2,-18,-17.5,63
Scott Base Ews,03/11/2020,08:00,-17.4,-20.8,-18.9,64
Scott Base Ews,03/11/2020,09:00,-18.2,-20.6,-19.2,64
Scott Base Ews,03/11/2020,10:00,-18.2,-19.4,-18.6,61
Scott Base Ews,03/11/2020,11:00,-19,-24.3,-20.3,62
Scott Base Ews,03/11/2020,12:00,-21.5,-24.3,-22.4,73
Scott Base Ews,03/11/2020,13:00,-20.8,-22,-21.3,72
Scott Base Ews,03/11/2020,14:00,-20.4,-22.5,-21.5,69
Scott Base Ews,03/11/2020,15:00,-17.7,-22,-19.6,61
Scott Base Ews,03/11/2020,16:00,-17.2,-24.5,-18.8,54
Scott Base Ews,03/11/2020,17:00,-24.3,-28.2,-26.1,75
Scott Base Ews,03/11/2020,18:00,-23,-27,-24.7,78
Scott Base Ews,03/11/2020,19:00,-20.8,-27.1,-23.4,73
Scott Base Ews,03/11/2020,20:00,-20.6,-25.9,-24,71
Scott Base Ews,03/11/2020,21:00,-23.8,-25.7,-24.5,73
Scott Base Ews,03/11/2020,22:00,-25.4,-25.8,-25.6,72
Scott Base Ews,03/11/2020,23:00,-24.8,-25.9,-25.3,70
Scott Base Ews,04/11/2020,00:00,-24.2,-25.2,-24.7,71
Scott Base Ews,04/11/2020,01:00,-23.2,-24.5,-23.8,70
Scott Base Ews,04/11/2020,02:00,-22.7,-23.5,-23.1,71
Scott Base Ews,04/11/2020,03:00,-20.3,-22.7,-21.2,73
Scott Base Ews,04/11/2020,04:00,-19.7,-20.6,-20.1,76
Scott Base Ews,04/11/2020,05:00,-18.7,-19.7,-19.3,77
Scott Base Ews,04/11/2020,06:00,-18.8,-20.3,-19.6,76
Scott Base Ews,04/11/2020,07:00,-19.8,-20.5,-20.2,76
Scott Base Ews,04/11/2020,08:00,-20.1,-20.4,-20.2,75
Scott Base Ews,04/11/2020,09:00,-18.3,-20.3,-19.2,73
Scott Base Ews,04/11/2020,10:00,-18.4,-19.2,-18.8,74
Scott Base Ews,04/11/2020,11:00,-18,-18.9,-18.2,74
Scott Base Ews,04/11/2020,12:00,-18.2,-18.8,-18.6,76
Scott Base Ews,04/11/2020,13:00,-18.4,-21.5,-20.2,69
Scott Base Ews,04/11/2020,14:00,-21.1,-21.6,-21.4,69
Scott Base Ews,04/11/2020,15:00,-21.6,-22,-21.8,72
Scott Base Ews,04/11/2020,16:00,-21.6,-21.9,-21.7,72
Scott Base Ews,04/11/2020,17:00,-21.3,-22.2,-21.8,71
Scott Base Ews,04/11/2020,18:00,-22,-22.8,-22.2,72
Scott Base Ews,04/11/2020,19:00,-22.6,-23,-22.9,73
Scott Base Ews,04/11/2020,20:00,-22.1,-23.1,-22.7,72
Scott Base Ews,04/11/2020,21:00,-21.4,-22.2,-21.8,72
Scott Base Ews,04/11/2020,22:00,-21.5,-22.1,-21.8,71
Scott Base Ews,04/11/2020,23:00,-21,-21.9,-21.6,72
Scott Base Ews,05/11/2020,00:00,-18.1,-21.4,-19.4,72
Scott Base Ews,05/11/2020,01:00,-18.1,-18.6,-18.4,68
Scott Base Ews,05/11/2020,02:00,-18.1,-18.8,-18.4,69
Scott Base Ews,05/11/2020,03:00,-11.9,-18.8,-17.6,70
Scott Base Ews,05/11/2020,04:00,-11.4,-18.2,-15.4,64
Scott Base Ews,05/11/2020,05:00,-12.6,-13.7,-13,59
Scott Base Ews,05/11/2020,06:00,-12.4,-12.7,-12.5,61
Scott Base Ews,05/11/2020,07:00,-12.6,-13,-12.8,63
Scott Base Ews,05/11/2020,08:00,-12.6,-13.1,-12.9,67
Scott Base Ews,05/11/2020,09:00,-12.7,-16.6,-13.8,67
Scott Base Ews,05/11/2020,10:00,-16.7,-18.8,-18.4,72
Scott Base Ews,05/11/2020,11:00,-17.4,-18.7,-18,74
Scott Base Ews,05/11/2020,12:00,-16.8,-18.6,-17.6,74
Scott Base Ews,05/11/2020,13:00,-17,-18.9,-18,75
Scott Base Ews,05/11/2020,14:00,-18.9,-21.9,-20.8,74
Scott Base Ews,05/11/2020,15:00,-21.9,-23.3,-22.7,74
Scott Base Ews,05/11/2020,16:00,-23.1,-23.4,-23.2,73
Scott Base Ews,05/11/2020,17:00,-23,-23.4,-23.2,72
Scott Base Ews,05/11/2020,18:00,-22.9,-23.1,-23,72
Scott Base Ews,05/11/2020,19:00,-22.4,-23,-22.7,76
Scott Base Ews,05/11/2020,20:00,-22.4,-22.7,-22.6,77
Scott Base Ews,05/11/2020,21:00,-22.2,-22.6,-22.4,76
Scott Base Ews,05/11/2020,22:00,-21.9,-22.5,-22.3,76
Scott Base Ews,05/11/2020,23:00,-21.6,-22,-21.8,76
Scott Base Ews,06/11/2020,00:00,-20.9,-21.8,-21.4,77
Scott Base Ews,06/11/2020,01:00,-19,-20.9,-19.6,71
Scott Base Ews,06/11/2020,02:00,-18.1,-19.3,-18.7,66
Scott Base Ews,06/11/2020,03:00,-17.6,-18.2,-17.9,61
Scott Base Ews,06/11/2020,04:00,-17.5,-18.4,-18.1,62
Scott Base Ews,06/11/2020,05:00,-17.1,-18.3,-17.8,60
Scott Base Ews,06/11/2020,06:00,-17.5,-19.2,-18.4,64
Scott Base Ews,06/11/2020,07:00,-17.8,-20.2,-19.6,64
Scott Base Ews,06/11/2020,08:00,-19.6,-22.5,-20.7,66
Scott Base Ews,06/11/2020,09:00,-21.8,-22.9,-22.3,72
Scott Base Ews,06/11/2020,10:00,-22.4,-23.5,-23,72
Scott Base Ews,06/11/2020,11:00,-23.2,-23.7,-23.5,73
Scott Base Ews,06/11/2020,12:00,-23,-23.7,-23.4,73
Scott Base Ews,06/11/2020,13:00,-22.5,-23.1,-22.7,75
Scott Base Ews,06/11/2020,14:00,-21.8,-22.5,-22.1,75
Scott Base Ews,06/11/2020,15:00,-21.6,-23.1,-22.3,76
Scott Base Ews,06/11/2020,16:00,-23.1,-24.4,-24,77
Scott Base Ews,06/11/2020,17:00,-24,-24.3,-24.1,76
Scott Base Ews,06/11/2020,18:00,-21.9,-24,-23.4,77
Scott Base Ews,06/11/2020,19:00,-21.6,-23.1,-22.1,76
Scott Base Ews,06/11/2020,20:00,-22.7,-23.3,-23,75
Scott Base Ews,06/11/2020,21:00,-22.2,-22.8,-22.5,75
Scott Base Ews,06/11/2020,22:00,-21.9,-22.3,-22.1,76
Scott Base Ews,06/11/2020,23:00,-21.3,-22.1,-21.8,76
Scott Base Ews,07/11/2020,00:00,-20.2,-21.4,-20.8,75
Scott Base Ews,07/11/2020,01:00,-16.8,-20.4,-19,73
Scott Base Ews,07/11/2020,02:00,-15.3,-16.8,-16,63
Scott Base Ews,07/11/2020,03:00,-15,-15.4,-15.2,62
Scott Base Ews,07/11/2020,04:00,-14,-15.6,-15,65
Scott Base Ews,07/11/2020,05:00,-15.3,-16.7,-16,73
Scott Base Ews,07/11/2020,06:00,-16.5,-17.5,-17.1,73
Scott Base Ews,07/11/2020,07:00,-15.1,-18,-16.9,73
Scott Base Ews,07/11/2020,08:00,-14.7,-17.9,-17.3,74
Scott Base Ews,07/11/2020,09:00,-13.5,-14.7,-13.7,69
Scott Base Ews,07/11/2020,10:00,-13.6,-13.9,-13.7,77
Scott Base Ews,07/11/2020,11:00,-13.7,-13.9,-13.8,80
Scott Base Ews,07/11/2020,12:00,-13.5,-13.8,-13.7,79
Scott Base Ews,07/11/2020,13:00,-13.4,-13.6,-13.5,79
Scott Base Ews,07/11/2020,14:00,-13.3,-13.6,-13.5,80
Scott Base Ews,07/11/2020,15:00,-12.6,-13.5,-13.2,80
Scott Base Ews,07/11/2020,16:00,-12.2,-13.1,-12.7,79
Scott Base Ews,07/11/2020,17:00,-12,-12.4,-12.2,76
Scott Base Ews,07/11/2020,18:00,-11.8,-15.8,-14.4,79
Scott Base Ews,07/11/2020,19:00,-15.4,-16,-15.7,81
Scott Base Ews,07/11/2020,20:00,-12.7,-15.9,-14.5,77
Scott Base Ews,07/11/2020,21:00,-11.3,-12.7,-11.8,71
Scott Base Ews,07/11/2020,22:00,-10.9,-11.6,-11.3,77
Scott Base Ews,07/11/2020,23:00,-10.5,-11.6,-11.1,78
Scott Base Ews,08/11/2020,00:00,-11.4,-12.8,-12.4,82
Scott Base Ews,08/11/2020,01:00,-12.7,-13.6,-13.2,74
Scott Base Ews,08/11/2020,02:00,-13.4,-14.1,-13.6,73
Scott Base Ews,08/11/2020,03:00,-14.1,-17.2,-15.9,75
Scott Base Ews,08/11/2020,04:00,-17.1,-17.6,-17.4,74
Scott Base Ews,08/11/2020,05:00,-16.7,-17.2,-17,64
Scott Base Ews,08/11/2020,06:00,-15.8,-16.8,-16.2,63
Scott Base Ews,08/11/2020,07:00,-16.3,-17,-16.7,63
Scott Base Ews,08/11/2020,08:00,-17,-18.3,-17.6,65
Scott Base Ews,08/11/2020,09:00,-18.3,-19.5,-19,66
Scott Base Ews,08/11/2020,10:00,-19.3,-21.1,-20,66
Scott Base Ews,08/11/2020,11:00,-20.5,-21.1,-20.9,69
Scott Base Ews,08/11/2020,12:00,-18.5,-20.6,-19.9,65
Scott Base Ews,08/11/2020,13:00,-18.4,-20.6,-19.6,66
Scott Base Ews,08/11/2020,14:00,-19.2,-20.1,-19.7,69
Scott Base Ews,08/11/2020,15:00,-18.1,-20,-19.3,69
Scott Base Ews,08/11/2020,16:00,-18.4,-19.8,-19.1,65
Scott Base Ews,08/11/2020,17:00,-13.6,-20.1,-18.5,65
Scott Base Ews,08/11/2020,18:00,-14.3,-18,-16.6,63
Scott Base Ews,08/11/2020,19:00,-10.8,-15.9,-12.8,62
Scott Base Ews,08/11/2020,20:00,-11.4,-15.3,-12.9,66
Scott Base Ews,08/11/2020,21:00,-12.3,-14.7,-14.3,66
Scott Base Ews,08/11/2020,22:00,-13.2,-14.2,-13.8,64
Scott Base Ews,08/11/2020,23:00,-12,-14.1,-13.3,66
Scott Base Ews,09/11/2020,00:00,-9.5,-12.8,-11.7,69
Scott Base Ews,09/11/2020,01:00,-7.9,-12,-9.7,59
Scott Base Ews,09/11/2020,02:00,-10.3,-12.1,-11.3,70
Scott Base Ews,09/11/2020,03:00,-9.5,-11.4,-10.4,67
Scott Base Ews,09/11/2020,04:00,-9,-11.1,-9.8,57
Scott Base Ews,09/11/2020,05:00,-8.3,-9.8,-9,46
Scott Base Ews,09/11/2020,06:00,-8.7,-9.4,-9.1,44
Scott Base Ews,09/11/2020,07:00,-8.8,-9.4,-9.1,43
Scott Base Ews,09/11/2020,08:00,-6.9,-8.9,-7.7,38
Scott Base Ews,09/11/2020,09:00,-6.9,-10.9,-9,47
Scott Base Ews,09/11/2020,10:00,-9.6,-10.9,-10.3,58
Scott Base Ews,09/11/2020,11:00,-9.8,-10.8,-10.3,80
Scott Base Ews,09/11/2020,12:00,-10.8,-11.7,-11.3,86
Scott Base Ews,09/11/2020,13:00,-11.6,-12.5,-11.9,83
Scott Base Ews,09/11/2020,14:00,-11.8,-14.7,-13.1,78
Scott Base Ews,09/11/2020,15:00,-14.7,-15.8,-15.1,79
Scott Base Ews,09/11/2020,16:00,-15.8,-16.6,-16.2,79
Scott Base Ews,09/11/2020,17:00,-16.5,-18.7,-17.7,79
Scott Base Ews,09/11/2020,18:00,-18.5,-19,-18.7,77
Scott Base Ews,09/11/2020,19:00,-18.6,-19.4,-19,78
Scott Base Ews,09/11/2020,20:00,-18.8,-19.4,-19.1,78
Scott Base Ews,09/11/2020,21:00,-18.8,-19.4,-19.2,79
Scott Base Ews,09/11/2020,22:00,-18.4,-18.9,-18.6,77
Scott Base Ews,09/11/2020,23:00,-18.3,-18.9,-18.6,77
Scott Base Ews,10/11/2020,00:00,-18.1,-18.5,-18.3,78
Scott Base Ews,10/11/2020,01:00,-18.3,-18.7,-18.5,79
Scott Base Ews,10/11/2020,02:00,-17.6,-18.4,-18.1,78
Scott Base Ews,10/11/2020,03:00,-18,-18.3,-18.2,77
Scott Base Ews,10/11/2020,04:00,-18,-18.3,-18.2,77
Scott Base Ews,10/11/2020,05:00,-17.8,-18.2,-17.9,78
Scott Base Ews,10/11/2020,06:00,-17.5,-17.9,-17.7,77
Scott Base Ews,10/11/2020,07:00,-17.5,-18,-17.7,77
Scott Base Ews,10/11/2020,08:00,-17.4,-17.8,-17.5,74
Scott Base Ews,10/11/2020,09:00,-17.8,-18,-17.9,74
Scott Base Ews,10/11/2020,10:00,-17.9,-18.1,-18,75
Scott Base Ews,10/11/2020,11:00,-17.9,-18.1,-18,74
Scott Base Ews,10/11/2020,12:00,-18.1,-18.3,-18.2,73
Scott Base Ews,10/11/2020,13:00,-18.2,-18.3,-18.2,72
Scott Base Ews,10/11/2020,14:00,-18.2,-18.3,-18.2,70
Scott Base Ews,10/11/2020,15:00,-18.1,-18.2,-18.2,67
Scott Base Ews,10/11/2020,16:00,-18,-18.1,-18,64
Scott Base Ews,10/11/2020,17:00,-17.9,-18,-17.9,62
Scott Base Ews,10/11/2020,18:00,-17.8,-18,-18,64
Scott Base Ews,10/11/2020,19:00,-17.5,-17.9,-17.8,65
Scott Base Ews,10/11/2020,20:00,-17.2,-17.6,-17.4,66
Scott Base Ews,10/11/2020,21:00,-16.7,-17.3,-17.1,68
Scott Base Ews,10/11/2020,22:00,-16.1,-16.8,-16.4,66
Scott Base Ews,10/11/2020,23:00,-15.8,-16.4,-16.3,69
Scott Base Ews,11/11/2020,00:00,-13,-15.9,-14.7,69
Scott Base Ews,11/11/2020,01:00,-12.8,-14.4,-13.5,64
Scott Base Ews,11/11/2020,02:00,-13.2,-14.3,-13.7,69
Scott Base Ews,11/11/2020,03:00,-13.8,-14.5,-14.2,74
Scott Base Ews,11/11/2020,04:00,-12.9,-14.6,-13.8,71
Scott Base Ews,11/11/2020,05:00,-13.8,-15,-14.6,74
Scott Base Ews,11/11/2020,06:00,-11.3,-14.9,-12.5,66
Scott Base Ews,11/11/2020,07:00,-11.4,-14,-11.9,61
Scott Base Ews,11/11/2020,08:00,-14.1,-16.3,-15.3,70
Scott Base Ews,11/11/2020,09:00,-16.2,-17.7,-17,74
Scott Base Ews,11/11/2020,10:00,-17.6,-18.5,-18.1,74
Scott Base Ews,11/11/2020,11:00,-18.2,-18.6,-18.4,71
Scott Base Ews,11/11/2020,12:00,-17.5,-18.6,-17.9,66
Scott Base Ews,11/11/2020,13:00,-16.8,-17.8,-17.3,60
Scott Base Ews,11/11/2020,14:00,-15.5,-17.3,-16.3,58
Scott Base Ews,11/11/2020,15:00,-15.5,-16.4,-16,57
Scott Base Ews,11/11/2020,16:00,-15.5,-16.1,-15.8,57
Scott Base Ews,11/11/2020,17:00,-14.6,-15.6,-15.4,56
Scott Base Ews,11/11/2020,18:00,-13.2,-15.2,-13.9,49
Scott Base Ews,11/11/2020,19:00,-12,-13.7,-12.7,48
Scott Base Ews,11/11/2020,20:00,-11,-12.2,-11.7,46
Scott Base Ews,11/11/2020,21:00,-10.5,-11.2,-10.8,43
Scott Base Ews,11/11/2020,22:00,-10.5,-11,-10.7,44
Scott Base Ews,11/11/2020,23:00,-10.7,-11.2,-11,49
Scott Base Ews,12/11/2020,00:00,-10.5,-11.1,-10.7,46
Scott Base Ews,12/11/2020,01:00,-9.6,-11,-10.3,44
Scott Base Ews,12/11/2020,02:00,-9.1,-9.9,-9.5,44
Scott Base Ews,12/11/2020,03:00,-9.1,-10.4,-9.8,50
Scott Base Ews,12/11/2020,04:00,-8.8,-10.4,-9.5,50
Scott Base Ews,12/11/2020,05:00,-8.7,-9.4,-9.1,48
Scott Base Ews,12/11/2020,06:00,-9.1,-9.9,-9.6,56
Scott Base Ews,12/11/2020,07:00,-9.8,-11.3,-10.7,63
Scott Base Ews,12/11/2020,08:00,-10.8,-11.8,-11.2,63
Scott Base Ews,12/11/2020,09:00,-10.4,-12,-11,57
Scott Base Ews,12/11/2020,10:00,-10.6,-12.4,-11.3,54
Scott Base Ews,12/11/2020,11:00,-10.4,-12.5,-11.2,50
Scott Base Ews,12/11/2020,12:00,-9.9,-11.8,-10.8,44
Scott Base Ews,12/11/2020,13:00,-8.6,-10,-9.3,37
Scott Base Ews,12/11/2020,14:00,-8.6,-11.4,-9.4,36
Scott Base Ews,12/11/2020,15:00,-8.1,-9.1,-8.6,35
Scott Base Ews,12/11/2020,16:00,-7.8,-8.8,-8.3,34
Scott Base Ews,12/11/2020,17:00,-7.3,-10.6,-8,36
Scott Base Ews,12/11/2020,18:00,-9.7,-16.5,-13.3,45
Scott Base Ews,12/11/2020,19:00,-11.5,-16.4,-14.9,54
Scott Base Ews,12/11/2020,20:00,-14.4,-15.7,-15.2,62
Scott Base Ews,12/11/2020,21:00,-10.1,-14.4,-11.5,46
Scott Base Ews,12/11/2020,22:00,-8.3,-10.7,-9.4,46
Scott Base Ews,12/11/2020,23:00,-8.2,-9.2,-8.7,49
Scott Base Ews,13/11/2020,00:00,-8.7,-11.9,-10.3,61
Scott Base Ews,13/11/2020,01:00,-9.5,-11.8,-10.3,61
Scott Base Ews,13/11/2020,02:00,-8.8,-9.9,-9.2,52
Scott Base Ews,13/11/2020,03:00,-8.5,-9.4,-9,52
Scott Base Ews,13/11/2020,04:00,-8.3,-9.6,-9,50
Scott Base Ews,13/11/2020,05:00,-8.2,-8.8,-8.6,43
Scott Base Ews,13/11/2020,06:00,-7.9,-8.7,-8.2,40
Scott Base Ews,13/11/2020,07:00,-8,-8.6,-8.3,41
Scott Base Ews,13/11/2020,08:00,-8,-8.9,-8.4,43
Scott Base Ews,13/11/2020,09:00,-8.9,-10.2,-9.6,50
Scott Base Ews,13/11/2020,10:00,-9.6,-11.2,-10.2,51
Scott Base Ews,13/11/2020,11:00,-10.6,-13.1,-12,55
Scott Base Ews,13/11/2020,12:00,-10.6,-12.1,-11.4,52
Scott Base Ews,13/11/2020,13:00,-10.6,-11.7,-11.2,50
Scott Base Ews,13/11/2020,14:00,-9.6,-10.6,-10.1,43
Scott Base Ews,13/11/2020,15:00,-9.7,-10.8,-10.2,45
Scott Base Ews,13/11/2020,16:00,-9.2,-10.1,-9.8,49
Scott Base Ews,13/11/2020,17:00,-7.6,-9.4,-8.5,43
Scott Base Ews,13/11/2020,18:00,-7.5,-9.1,-8.5,46
Scott Base Ews,13/11/2020,19:00,-5.9,-8.1,-6.7,40
Scott Base Ews,13/11/2020,20:00,-7.1,-9.9,-8.9,52
Scott Base Ews,13/11/2020,21:00,-8.1,-9.6,-9.1,59
Scott Base Ews,13/11/2020,22:00,-7.9,-9,-8.6,60
Scott Base Ews,13/11/2020,23:00,-8.1,-9.1,-8.7,63
Scott Base Ews,14/11/2020,00:00,-8.1,-10,-8.7,63
Scott Base Ews,14/11/2020,01:00,-9.6,-10.6,-10.2,70
Scott Base Ews,14/11/2020,02:00,-10.4,-11.2,-10.8,70
Scott Base Ews,14/11/2020,03:00,-10.3,-11.2,-10.9,63
Scott Base Ews,14/11/2020,04:00,-10.1,-11,-10.4,62
Scott Base Ews,14/11/2020,05:00,-9.8,-10.6,-10.2,61
Scott Base Ews,14/11/2020,06:00,-9.6,-9.9,-9.8,62
Scott Base Ews,14/11/2020,07:00,-9.7,-10.5,-10,59
Scott Base Ews,14/11/2020,08:00,-9.8,-11.4,-10.8,58
Scott Base Ews,14/11/2020,09:00,-7.6,-10.5,-9,44
Scott Base Ews,14/11/2020,10:00,-8.2,-11.4,-9.5,43
Scott Base Ews,14/11/2020,11:00,-8.2,-10.8,-9.5,41
Scott Base Ews,14/11/2020,12:00,-7.8,-11.1,-8.8,37
Scott Base Ews,14/11/2020,13:00,-7.8,-11.1,-9.1,37
Scott Base Ews,14/11/2020,14:00,-7.5,-9.6,-8.2,35
Scott Base Ews,14/11/2020,15:00,-7.4,-15.8,-13.4,46
Scott Base Ews,14/11/2020,16:00,-10,-12.9,-11.3,41
Scott Base Ews,14/11/2020,17:00,-8.7,-10.1,-9.2,37
Scott Base Ews,14/11/2020,18:00,-9.4,-10.6,-10,43
Scott Base Ews,14/11/2020,19:00,-9.6,-11.2,-10.5,45
Scott Base Ews,14/11/2020,20:00,-10.9,-14,-12.2,53
Scott Base Ews,14/11/2020,21:00,-9.8,-11.2,-10.5,50
Scott Base Ews,14/11/2020,22:00,-8.6,-9.9,-9.3,47
Scott Base Ews,14/11/2020,23:00,-7.8,-8.9,-8.4,47
Scott Base Ews,15/11/2020,00:00,-7,-8.1,-7.7,47
Scott Base Ews,15/11/2020,01:00,-6,-7.3,-6.5,42
Scott Base Ews,15/11/2020,02:00,-6.4,-7.8,-7,44
Scott Base Ews,15/11/2020,03:00,-6.6,-8.8,-7.6,56
Scott Base Ews,15/11/2020,04:00,-8.2,-8.9,-8.6,63
Scott Base Ews,15/11/2020,05:00,-7.8,-9.5,-9,58
Scott Base Ews,15/11/2020,06:00,-8.1,-9.7,-9,57
Scott Base Ews,15/11/2020,07:00,-8.6,-9.5,-9.1,55
Scott Base Ews,15/11/2020,08:00,-7.8,-9,-8.6,51
Scott Base Ews,15/11/2020,09:00,-6.8,-7.9,-7.5,42
Scott Base Ews,15/11/2020,10:00,-6.2,-7.2,-6.7,37
Scott Base Ews,15/11/2020,11:00,-7,-8.8,-8.3,55
Scott Base Ews,15/11/2020,12:00,-5.9,-8.7,-7.6,51
Scott Base Ews,15/11/2020,13:00,-8.7,-9.7,-9,61
Scott Base Ews,15/11/2020,14:00,-8.7,-10.7,-9.6,62
Scott Base Ews,15/11/2020,15:00,-8.3,-10.9,-9.6,59
Scott Base Ews,15/11/2020,16:00,-7.8,-9.3,-8.3,55
Scott Base Ews,15/11/2020,17:00,-7.5,-10.1,-8.5,54
Scott Base Ews,15/11/2020,18:00,-6.1,-7.7,-6.7,46
Scott Base Ews,15/11/2020,19:00,-5.5,-7,-5.9,41
Scott Base Ews,15/11/2020,20:00,-4.5,-6.1,-4.9,36
Scott Base Ews,15/11/2020,21:00,-3.5,-4.7,-4.1,34
Scott Base Ews,15/11/2020,22:00,-3.6,-4.4,-3.9,35
Scott Base Ews,15/11/2020,23:00,-3.7,-4.3,-4,36
Scott Base Ews,16/11/2020,00:00,-3.4,-4.1,-3.8,39
Scott Base Ews,16/11/2020,01:00,-2.8,-3.8,-3.3,35
Scott Base Ews,16/11/2020,02:00,-2.5,-3.3,-3.1,33
Scott Base Ews,16/11/2020,03:00,-1.1,-2.6,-2,26
Scott Base Ews,16/11/2020,04:00,-1.3,-4.5,-3.3,36
Scott Base Ews,16/11/2020,05:00,-3.5,-5.9,-4.9,41
Scott Base Ews,16/11/2020,06:00,-5.2,-6.3,-5.7,42
Scott Base Ews,16/11/2020,07:00,-5.6,-6.9,-6.5,46
Scott Base Ews,16/11/2020,08:00,-5.3,-5.9,-5.6,36
Scott Base Ews,16/11/2020,09:00,-4.7,-5.6,-5.3,34
Scott Base Ews,16/11/2020,10:00,-4.7,-6.1,-5,35
Scott Base Ews,16/11/2020,11:00,-5.5,-10,-6.5,36
Scott Base Ews,16/11/2020,12:00,-7.5,-12.1,-10.1,46
Scott Base Ews,16/11/2020,13:00,-9.2,-11.9,-10.7,48
Scott Base Ews,16/11/2020,14:00,-11.1,-14.3,-12.5,53
Scott Base Ews,16/11/2020,15:00,-12.6,-14.6,-13.8,60
Scott Base Ews,16/11/2020,16:00,-14.5,-17.4,-16.4,68
Scott Base Ews,16/11/2020,17:00,-16.6,-19.2,-18.2,70
Scott Base Ews,16/11/2020,18:00,-15.1,-18.4,-16.4,69
Scott Base Ews,16/11/2020,19:00,-13.6,-16.6,-15.7,70
Scott Base Ews,16/11/2020,20:00,-14.8,-16.7,-15.9,73
Scott Base Ews,16/11/2020,21:00,-12.8,-14.8,-13.7,69
Scott Base Ews,16/11/2020,22:00,-12,-12.9,-12.3,62
Scott Base Ews,16/11/2020,23:00,-11.8,-12.8,-12.4,60
Scott Base Ews,17/11/2020,00:00,-11.3,-11.9,-11.6,58
Scott Base Ews,17/11/2020,01:00,-10.2,-11.4,-10.7,57
Scott Base Ews,17/11/2020,02:00,-8.6,-10.4,-9.6,47
Scott Base Ews,17/11/2020,03:00,-7.3,-8.6,-8.3,39
Scott Base Ews,17/11/2020,04:00,-6.7,-7.4,-7,38
Scott Base Ews,17/11/2020,05:00,-6.5,-7.2,-6.8,39
Scott Base Ews,17/11/2020,06:00,-6.3,-6.8,-6.5,39
Scott Base Ews,17/11/2020,07:00,-6.1,-6.5,-6.3,38
Scott Base Ews,17/11/2020,08:00,-5.8,-6.3,-6,37
Scott Base Ews,17/11/2020,09:00,-5.5,-7.1,-6.2,41
Scott Base Ews,17/11/2020,10:00,-4.8,-6.8,-5.6,55
Scott Base Ews,17/11/2020,11:00,-5.3,-5.8,-5.6,60
Scott Base Ews,17/11/2020,12:00,-5.5,-6.1,-5.7,60
Scott Base Ews,17/11/2020,13:00,-5.5,-6.1,-5.8,60
Scott Base Ews,17/11/2020,14:00,-5.4,-5.6,-5.5,63
